station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
epa1989mtt113,haul,1,1,-68,35.5,1989,133,10/2/1989,D,6:23,Local,,3,Small Melnikov net,0.22,0,200,,S,2971.367063,1650,-1.432482808,0.47059,2.238,0
epa1989mtt114,haul,1,1,-67.5,35.5,1989,133,10/2/1989,D,11:41,Local,day,2,Small Melnikov net,0.22,0,200,,S,3400.357853,373,-0.843514562,0.47059,3.066,0
epa1989mtt115,haul,1,1,-67,35.3833,1989,133,10/2/1989,D,16:36,Local,day,2,Small Melnikov net,0.22,0,200,,S,3966.942574,467,-0.590297222,2.35294,15.33,0
epa1989mtt116,haul,1,1,-66.4833,35.4333,1989,133,10/2/1989,D,21:40,Local,night,2,Small Melnikov net,0.22,0,200,,S,4376.070866,381,0.221793205,0,0,0
epa1989mtt117,haul,1,1,-66,35.5,1989,134,11/2/1989,D,2:20,Local,night,2,Small Melnikov net,0.22,0,200,,S,4226.656126,386,0.544112225,2.92887,8.591,0
epa1989mtt118,haul,1,1,-65.5,35.5,1989,134,11/2/1989,D,7:37,Local,day,2,Small Melnikov net,0.22,0,200,,S,4462.875494,200,0.726831496,19.29412,127.618,35.76470588
epa1989mtt119,haul,1,1,-65.5,38,1989,134,11/2/1989,D,16:45,Local,day,2,Small Melnikov net,0.22,0,200,,S,4799.589286,30,0.732415465,2.35294,15.563,0.470588235
epa1989mtt120,haul,1,1,-66,37.9667,1989,134,11/2/1989,D,21:41,Local,night,2,Small Melnikov net,0.22,0,200,,S,4718.132673,92,0.696404696,0,0,0
epa1989mtt121,haul,1,1,-66.5,33,1989,135,12/2/1989,D,2:24,Local,night,2,Small Melnikov net,0.22,0,200,,S,1827.679842,1027,0.160005048,0,0,0
epa1989mtt122,haul,1,1,-67,37.9667,1989,135,12/2/1989,D,7:13,Local,day,2,Small Melnikov net,0.22,0,200,,S,4412.737575,285,-0.203800627,1.00503,6.751,0
epa1989mtt123,haul,1,1,-67.5,38,1989,135,12/2/1989,D,12:38,Local,day,2,Small Melnikov net,0.22,0,200,,S,4049.440711,574,-1.069051266,25.88235,173.86,0
epa1989mtt124,haul,1,1,-67.95,37.95,1989,135,12/2/1989,D,18:03,Local,day,2,Small Melnikov net,0.22,0,200,,S,3309.507937,897,-1.304954692,0,0,0
epa1989mtt125,haul,1,1,-67.65,40.5,1989,135,12/2/1989,D,3:20,Local,night,2,Small Melnikov net,0.22,0,200,,S,2380.578529,1163,-1.232064978,2.82353,8.411,0
epa1989mtt126,haul,1,1,-67.5167,40.5333,1989,136,13/2/1989,D,6:27,Local,,3,Small Melnikov net,0.22,0,200,,S,2885.646123,1244,-1.195252712,4.23529,20.52,0
epa1989mtt127,haul,1,1,-67,40.5,1989,136,13/2/1989,D,11:22,Local,day,2,Small Melnikov net,0.22,0,200,,S,3712.616601,782,-0.549341917,1.41176,9.634,0
epa1989mtt128,haul,1,1,-66.5,40.4,1989,136,13/2/1989,D,16:16,Local,day,2,Small Melnikov net,0.22,0,200,,S,4438.504951,163,-0.039350077,0,0,0
epa1989mtt129,haul,1,1,-66,40.5,1989,136,13/2/1989,D,21:50,Local,night,2,Small Melnikov net,0.22,0,200,,S,4320.29666,234,0.526854959,0,0,0
epa1989mtt130,haul,1,1,-65.5,40.5,1989,137,14/2/1989,D,3:13,Local,night,2,Small Melnikov net,0.22,0,200,,S,4642.108911,143,0.72634691,384.47059,1182.354,0
epa1989mtt131,haul,1,1,-65.5,43,1989,137,14/2/1989,D,11:50,Local,day,2,Small Melnikov net,0.22,0,200,,S,3908.728713,452,0.208100984,8.94118,62.005,0.470588235
epa1989mtt132,haul,1,1,-66,43,1989,137,14/2/1989,D,17:58,Local,day,2,Small Melnikov net,0.22,0,200,,S,3143.137177,323,0.110779442,0.94118,6.527,0
epa1989mtt133,haul,1,1,-66.4667,43.0167,1989,137,14/2/1989,D,23:16,Local,night,2,Small Melnikov net,0.22,0,200,,S,3164.596421,802,-0.362159264,0.94118,2.894,0
epa1989mtt134,haul,1,1,-66.9667,42.9667,1989,138,15/2/1989,D,6:18,Local,,3,Small Melnikov net,0.22,0,200,,S,2940.327381,625,-1.069737462,0,0,0
epa1989mtt135,haul,1,1,-67.1333,43.0667,1989,138,15/2/1989,D,9:56,Local,day,2,Small Melnikov net,0.22,0,200,,S,2699.244048,572,-1.367773278,0,0,0
epa1989mtt136,haul,1,1,-66.95,45.5,1989,138,15/2/1989,D,22:53,Local,night,2,Small Melnikov net,0.22,0,200,,S,1433.234592,1534,-1.396507025,0,0,0
epa1989mtt137,haul,1,1,-66.5167,44.4667,1989,139,16/2/1989,D,3:29,Local,night,2,Small Melnikov net,0.22,0,200,,S,2585.452569,602,-1.084308386,0,0,0
epa1989mtt138,haul,1,1,-66,45.4333,1989,139,16/2/1989,D,9:10,Local,day,2,Small Melnikov net,0.22,0,200,,S,2798.684524,594,-0.634708591,0.94118,6.747,0
epa1989mtt139,haul,1,1,-65.55,45.4333,1989,139,16/2/1989,D,14:44,Local,day,2,Small Melnikov net,0.22,0,200,,S,3304.242063,627,0.121734007,0,0,0
epa1989mtt140,haul,1,1,-65,45.5,1989,139,16/2/1989,D,20:06,Local,,3,Small Melnikov net,0.22,0,200,,S,3589.924901,487,0.507586004,0,0,0
epa1989mtt141,haul,1,1,-65.5,48,1989,140,17/2/1989,D,5:34,Local,,3,Small Melnikov net,0.22,0,200,,S,2252.047619,376,-0.341489263,4.70588,22.991,0
epa1989mtt142,haul,1,1,-66,48,1989,140,17/2/1989,D,14:16,Local,day,2,Small Melnikov net,0.22,0,200,,S,1997.371032,619,-0.912215156,0.47059,3.431,0
epa1989mtt143,haul,1,1,-66.5167,47.9833,1989,140,17/2/1989,D,20:11,Local,night,2,Small Melnikov net,0.22,0,200,,S,417.4007937,794,-1.150728761,1.88235,6.087,0
epa1989mtt144,haul,1,1,-66.7667,76.2,1989,147,24/2/1989,D,13:00,Local,day,2,Small Melnikov net,0.22,0,200,,S,1767.507937,1204,-0.568160094,7.10441,58.911,0.430570506
epa1989mtt145,haul,1,1,-66.85,75.5167,1989,154,3/3/1989,D,21:42,Local,night,2,Small Melnikov net,0.22,0,200,,S,1134.445545,1518,-0.492020041,69.03766,293.422,0
epa1989mtt146,haul,1,1,-67.0167,75.5167,1989,155,4/3/1989,D,21:33,Local,night,2,Small Melnikov net,0.22,0,200,,S,363.5398406,41,-0.491523633,18.35294,79.741,0
epa1989mtt147,haul,1,1,-66.7,75.5167,1989,156,5/3/1989,D,2:59,Local,night,2,Small Melnikov net,0.22,0,200,,S,2022.744048,603,-0.337541623,33.25942,147.776,0
epa1989mtt148,haul,1,1,-66.85,75.5167,1989,156,5/3/1989,D,6:15,Local,,3,Small Melnikov net,0.22,0,200,,S,1134.445545,1518,-0.492020041,0,0,0
epa1989mtt149,haul,1,1,-65,60,1989,163,12/3/1989,D,8:12,Local,day,2,Small Melnikov net,0.22,0,200,,S,4044.422925,102,0.247738549,0,0,0
epa1989mtt150,haul,1,1,-64,60,1989,163,12/3/1989,D,15:36,Local,day,2,Small Melnikov net,0.22,0,200,,S,4355.403579,108,0.646663904,1.85615,21.959,0
epa1989mtt151,haul,1,1,-63,60,1989,163,12/3/1989,D,23:19,Local,night,2,Small Melnikov net,0.22,0,200,,S,4487.956522,175,0.943799453,15.31323,80.338,0
epa1989mtt152,haul,1,1,-62,60,1989,164,13/3/1989,D,6:19,Local,,3,Small Melnikov net,0.22,0,200,,S,4292.889113,921,1.157364858,0.46404,3.04,0
epa1989mtt153,haul,1,1,-61,60,1989,164,13/3/1989,D,14:11,Local,day,2,Small Melnikov net,0.22,0,200,,S,4712.055556,78,1.322974039,6.03248,73.183,0
epa1989mtt154,haul,1,1,-59.9833,59.9,1989,164,13/3/1989,D,21:17,Local,night,2,Small Melnikov net,0.22,0,200,,S,4867.535714,113,1.50477782,1.39211,7.489,0
epa1989mtt155,haul,1,1,-59,60,1989,165,14/3/1989,D,3:58,Local,night,2,Small Melnikov net,0.22,0,200,,S,4917.978044,98,1.679766417,0,0,0
epa1989mtt91,haul,1,1,-53.25,45.1,1989,89,28/12/1988,D,13:49,Local,day,2,Small Melnikov net,0.22,0,200,,S,780.5524752,1185,2.749239922,0,0,0.836820084
epa1989mtt92,haul,1,1,-53.0833,45.0833,1989,89,28/12/1988,D,18:05,Local,day,2,Small Melnikov net,0.22,0,200,,S,241.6363636,749,2.831845836,0,0,0
epa1989mtt93,haul,1,1,-53,45.0833,1989,90,29/12/1988,D,2:15,Local,night,2,Small Melnikov net,0.22,0,200,,S,202.9425743,407,2.773332287,0,0,0
epa1989mtt94,haul,1,1,-52.9167,45.0333,1989,90,29/12/1988,D,9:39,Local,day,2,Small Melnikov net,0.22,0,200,,S,516.4280079,1428,2.809430716,0,0,11.39240506
epa1989mtt95,haul,1,1,-52.9,44.9,1989,90,29/12/1988,D,15:35,Local,day,2,Small Melnikov net,0.22,0,200,,S,587.5833333,1068,2.762893022,0,0,1.587301587
epa1989mtt96,haul,1,1,-52.75,44.6667,1989,92,31/12/1988,D,10:55,Local,day,2,Small Melnikov net,0.22,0,200,,S,454.0710059,916,2.87548398,0,0,0
epa1989mtt97,haul,1,1,-52.8333,44.6667,1989,92,31/12/1988,D,17:00,Local,day,2,Small Melnikov net,0.22,0,200,,S,459.8070866,268,3.028758659,0,0,0
epa1989mtt98,haul,1,1,-52.9333,44.6667,1989,92,31/12/1988,D,20:00,Local,,3,Small Melnikov net,0.22,0,200,,S,472.2913386,416,2.809865898,0,0,0
epa1989mtt99,haul,1,1,-53.05,44.6667,1989,92,31/12/1988,D,23:29,Local,night,2,Small Melnikov net,0.22,0,200,,S,620.0078585,309,2.753767854,0,0,0
epa1989smt1,haul,1,1,-52,-15,1989,137,14/2/1989,D,,,day,2,Large Melnikov net,0.5,0,150,,N,3399.811508,1423,3.52081927,0,0,0
epa1989smt10,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Large Melnikov net,0.5,0,200,,S,1118.504,564,0.252718598,79,251.698,500.7
epa1989smt11,haul,1,1,-62,-15,1989,177,26/3/1989,D,,,day,2,Large Melnikov net,0.5,0,200,,S,4970.691849,974,0.274701377,0.1,1.023,0
epa1989smt12,haul,1,1,-62,-15,1989,177,26/3/1989,D,,,night,2,Large Melnikov net,0.5,0,200,,S,4970.691849,974,0.274701377,17.2,78.061,0.6
epa1989smt13,haul,1,1,-71,-15,1989,180,29/3/1989,D,,,day,2,Large Melnikov net,0.5,0,200,,S,2808.914172,462,-1.02363193,0,0,0
epa1989smt14,haul,1,1,-71,-15,1989,180,29/3/1989,D,,,night,2,Large Melnikov net,0.5,0,200,,S,2808.914172,462,-1.02363193,34.9,172.406,0
epa1989smt15,haul,1,1,-55,-18.667,1989,189,7/4/1989,D,,,day,2,Large Melnikov net,0.5,0,200,,S,4490.451292,552,2.486428261,0.09,1.319,NaN
epa1989smt16,haul,1,1,-55,-18.667,1989,189,7/4/1989,D,,,night,2,Large Melnikov net,0.5,0,200,,S,4490.451292,552,2.486428261,0.54,3.509,0
epa1989smt17,haul,1,1,-62.5,-14.9,1989,184,2/4/1989,D,,,night,2,Large Melnikov net,0.5,0,80,,S,4767.23913,434,0.222572813,5.5,28.625,0.4
epa1989smt2,haul,1,1,-55,-15,1989,140,17/2/1989,D,,,night,2,Large Melnikov net,0.5,0,180,,S,4030.936634,135,2.192099094,0,0,0
epa1989smt3,haul,1,1,-62,-15,1989,143,20/2/1989,D,,,day,2,Large Melnikov net,0.5,0,190,,S,4970.691849,974,0.274701377,0,0,0
epa1989smt4,haul,1,1,-62,-15,1989,143,20/2/1989,D,,,night,2,Large Melnikov net,0.5,0,190,,S,4970.691849,974,0.274701377,1.35,2.897,0
epa1989smt5,haul,1,1,-71,-15,1989,144,21/2/1989,D,,,day,2,Large Melnikov net,0.5,0,170,,S,2808.914172,462,-1.02363193,0.4,1.957,0
epa1989smt6,haul,1,1,-71,-15,1989,144,21/2/1989,D,,,night,2,Large Melnikov net,0.5,0,170,,S,2808.914172,462,-1.02363193,5.65,12.259,0
epa1989smt7,haul,1,1,-60.85,-55.517,1989,158,7/3/1989,D,,,day,2,Large Melnikov net,0.5,0,200,,S,949.1956522,3128,1.692787051,42.6,274.117,76.12
epa1989smt8,haul,1,1,-60.85,-55.517,1989,158,7/3/1989,D,,,night,2,Large Melnikov net,0.5,0,200,,S,949.1956522,3128,1.692787051,19.3,55.073,51.86
epa1989smt9,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Large Melnikov net,0.5,0,200,,S,1118.504,564,0.252718598,1.6,11.495,302.6
epa1989yun63,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,0,130,,S,1118.504,564,0.252718598,NaN,,429
epa1989yun64,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,0,130,,S,1118.504,564,0.252718598,NaN,,2953
epa1989yun65,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,0,1000,,S,1118.504,564,0.252718598,NaN,,675
epa1989yun66,haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,0,1000,,S,1118.504,564,0.252718598,NaN,,3530.5
epa1989yuv1a,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,0,25,,S,1118.504,564,0.252718598,NaN,,4
epa1989yuv1aicom,stratified pooled haul,1,9,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,0,1000,,S,1118.504,564,0.252718598,NaN,,950.11
epa1989yuv1b,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,25,45,,S,1118.504,564,0.252718598,NaN,,422.9
epa1989yuv1c,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,45,80,,S,1118.504,564,0.252718598,NaN,,0
epa1989yuv1d,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,80,130,,S,1118.504,564,0.252718598,NaN,,1.95
epa1989yuv1e,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,130,200,,S,1118.504,564,0.252718598,NaN,,0
epa1989yuv1f,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,200,300,,S,1118.504,564,0.252718598,NaN,,3.96
epa1989yuv1g,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,300,350,,S,1118.504,564,0.252718598,NaN,,0
epa1989yuv1h,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,350,450,,S,1118.504,564,0.252718598,NaN,,275.5
epa1989yuv1i,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,day,2,Modified Juday net,0.5,450,1000,,S,1118.504,564,0.252718598,NaN,,241.8
epa1989yuv1j,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,0,25,,S,1118.504,564,0.252718598,NaN,,953.3
epa1989yuv1jrcom,stratified pooled haul,1,9,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,0,1000,,S,1118.504,564,0.252718598,NaN,,3530.5
epa1989yuv1k,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,25,45,,S,1118.504,564,0.252718598,NaN,,1254
epa1989yuv1l,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,45,80,,S,1118.504,564,0.252718598,NaN,,99.7
epa1989yuv1m,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,80,130,,S,1118.504,564,0.252718598,NaN,,646
epa1989yuv1n,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,130,200,,S,1118.504,564,0.252718598,NaN,,186.7
epa1989yuv1o,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,200,300,,S,1118.504,564,0.252718598,NaN,,26.7
epa1989yuv1p,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,300,350,,S,1118.504,564,0.252718598,NaN,,328
epa1989yuv1q,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,350,450,,S,1118.504,564,0.252718598,NaN,,26.5
epa1989yuv1r,stratified haul,1,1,-62.383,-56.9,1989,163,12/3/1989,D,,,night,2,Modified Juday net,0.5,450,1000,,S,1118.504,564,0.252718598,NaN,,9.6
epa1990mkx149,haul,1,1,-69,4.9167,1990,118,26/1/1990,D,7:50,Local,day,2,0.6 m Bongo,0.57,0,200,,S,2554.906746,506,-0.469678342,0,0,0
epa1990mkx150,haul,1,1,-69.3167,4.8333,1990,118,26/1/1990,D,14:30,Local,day,2,0.6 m Bongo,0.57,0,200,,S,2453.883399,803,-0.555987274,9.13043,30.4,0
epa1990mkx151,haul,1,1,-68,5,1990,119,27/1/1990,D,5:13,Local,,3,0.6 m Bongo,0.57,0,200,,S,4238.390438,445,0.130907089,0,0,188.1481481
epa1990mkx152,haul,1,1,-67.5,5,1990,119,27/1/1990,D,10:10,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4059,223,0.431587338,0,0,4.522381172
epa1990mkx153,haul,1,1,-67,5,1990,119,27/1/1990,D,15:28,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4117.103175,184,0.576064885,0,0,4.733727811
epa1990mkx154,haul,1,1,-66.5,5,1990,119,27/1/1990,D,20:05,Local,,3,0.6 m Bongo,0.57,0,200,,S,4236.892644,89,0.661997575,0,0,0
epa1990mkx155,haul,1,1,-66,5,1990,120,28/1/1990,D,2:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4088.72619,319,0.690200376,0,0,1.923076923
epa1990mkx156,haul,1,1,-66,7.5,1990,120,28/1/1990,D,12:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4352.876,258,0.713743687,0,0,0
epa1990mkx157,haul,1,1,-66.5,7.5,1990,120,28/1/1990,D,16:50,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4312.398,38,0.589794724,0,0,83.05084746
epa1990mkx158,haul,1,1,-67,7.5,1990,120,28/1/1990,D,21:45,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4257.810277,161,0.446100807,0,0,139.1907514
epa1990mkx159,haul,1,1,-67.5,7.5,1990,121,29/1/1990,D,3:35,Local,night,2,0.6 m Bongo,0.57,0,200,,S,4144.429142,71,0.292648907,0,0,23.52941176
epa1990mkx16,haul,1,1,-65,45.4167,1990,139,16/2/1990,D,15:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3652.964775,453,0.498578278,0,0,0
epa1990mkx160,haul,1,1,-67.3333,7.5,1990,121,29/1/1990,D,10:55,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4127.886,59,0.346645027,0,0,0
epa1990mkx161,haul,1,1,-68.5,7.5,1990,121,29/1/1990,D,16:00,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3456.713439,242,-0.20848316,0,0,0
epa1990mkx162,haul,1,1,-68.3167,10.0333,1990,122,30/1/1990,D,7:45,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3075.665347,394,-0.301120879,0,0,0
epa1990mkx163,haul,1,1,-68,10,1990,122,30/1/1990,D,11:25,Local,day,2,0.6 m Bongo,0.57,0,200,,S,2737.880716,314,-0.269110334,0,0,0
epa1990mkx164,haul,1,1,-67.5,10,1990,122,30/1/1990,D,16:05,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3060.536779,1129,0.126470551,0,0,0
epa1990mkx165,haul,1,1,-67,10,1990,122,30/1/1990,D,21:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,3296.44334,711,0.209834576,0,0,0
epa1990mkx166,haul,1,1,-66.5,10,1990,123,31/1/1990,D,1:55,Local,night,2,0.6 m Bongo,0.57,0,200,,S,3701.190945,390,0.44725433,0,0,78.20136852
epa1990mkx167,haul,1,1,-66,10,1990,123,31/1/1990,D,6:35,Local,,3,0.6 m Bongo,0.57,0,200,,S,4113.146771,114,0.63055789,0,0,27.90697674
epa1990mkx168,haul,1,1,-66,12.5,1990,123,31/1/1990,D,13:20,Local,day,2,0.6 m Bongo,0.57,0,200,,S,2714.472222,511,0.57999945,0,0,0
epa1990mkx169,haul,1,1,-66.7,12.5,1990,123,31/1/1990,D,22:55,Local,night,2,0.6 m Bongo,0.57,0,200,,S,3330.340509,225,0.244751399,0,0,0
epa1990mkx17,haul,1,1,-65.5,45.4167,1990,139,16/2/1990,D,20:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,3259.20396,486,0.198120979,0,0,0
epa1990mkx170,haul,1,1,-67.5,12.5,1990,124,1/2/1990,D,3:45,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2877.112426,486,-0.02564968,0,0,0
epa1990mkx171,haul,1,1,-67.75,15,1990,124,1/2/1990,D,18:05,Local,,3,0.6 m Bongo,0.57,0,200,,S,3877.661386,152,-0.043449417,0,0,0
epa1990mkx172,haul,1,1,-67.5,15,1990,124,1/2/1990,D,21:00,Local,night,2,0.6 m Bongo,0.57,0,200,,S,3970.495069,117,0.035359912,0,0,0
epa1990mkx173,haul,1,1,-66,15,1990,125,2/2/1990,D,11:20,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3494.06163,754,0.541902184,0,0,0
epa1990mkx18,haul,1,1,-66,45.4167,1990,140,17/2/1990,D,1:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2793.105368,508,-0.615981809,4.55063,8.79,0
epa1990mkx19,haul,1,1,-66.5,45.4167,1990,140,17/2/1990,D,6:05,Local,,3,0.6 m Bongo,0.57,0,200,,S,2612.425743,674,-0.996621017,0.46083,1.365,0
epa1990mkx20,haul,1,1,-65.9167,45.4167,1990,140,17/2/1990,D,11:25,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3022.312127,816,-0.266235402,0,0,0
epa1990mkx21,haul,1,1,-67.2,42.8333,1990,140,17/2/1990,D,23:20,Local,night,2,0.6 m Bongo,0.57,0,200,,S,2759.417822,747,-1.121547222,0,0,5.11627907
epa1990mkx22,haul,1,1,-66.5,42.8333,1990,141,18/2/1990,D,7:25,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3260.18254,774,-0.71682477,0,0,0
epa1990mkx226,haul,1,1,-66.8833,62.3333,1990,167,16/3/1990,D,10:57,Local,day,2,0.6 m Bongo,0.57,0,100,,S,273.0772277,187,-0.533485349,0,0,0
epa1990mkx227,haul,1,1,-66.6333,63.1333,1990,131,8/2/1990,D,6:34,Local,,3,0.6 m Bongo,0.57,0,200,,S,1416.612326,1955,-0.468033463,0,0,0
epa1990mkx228,haul,1,1,-66.6167,62.3667,1990,166,15/3/1990,D,7:32,Local,day,2,0.6 m Bongo,0.57,0,200,,S,697.3762376,1112,-0.453757823,0.37594,2.704,0
epa1990mkx229,haul,1,1,-66.6167,62.8833,1990,130,7/2/1990,D,3:03,Local,night,2,0.6 m Bongo,0.57,0,200,,S,1254.093626,1894,-0.468033463,0,0,4.887218045
epa1990mkx23,haul,1,1,-66,42.8333,1990,141,18/2/1990,D,12:40,Local,day,2,0.6 m Bongo,0.57,0,200,,S,3175.472222,348,0.11054232,0.48077,2.127,0
epa1990mkx230,haul,1,1,-66.75,63.2833,1990,167,16/3/1990,D,4:38,Local,night,2,0.6 m Bongo,0.57,0,200,,S,574.766,1356,-0.468512137,0,0,0
epa1990mkx231,haul,1,1,-66.6,62.5167,1990,166,15/3/1990,D,3:54,Local,night,2,0.6 m Bongo,0.57,0,200,,S,963.0493097,1777,-0.468033463,0.18797,0.599,0
epa1990mkx232,haul,1,1,-66.9,62.85,1990,164,13/3/1990,D,20:15,Local,night,2,0.6 m Bongo,0.57,0,75,,S,155.7258383,371,-0.498519795,0,0,0
epa1990mkx233,haul,1,1,-66.7833,62.8333,1990,161,10/3/1990,D,11:15,Local,day,2,0.6 m Bongo,0.57,0,190,,S,214.1504951,383,-0.465362791,0,0,0
epa1990mkx234,haul,1,1,-66.9,63.0833,1990,163,12/3/1990,D,14:30,Local,day,2,0.6 m Bongo,0.57,0,100,,S,296.8158416,382,-0.479026903,0,0,0
epa1990mkx235,haul,1,1,-66.8833,65.15,1990,157,6/3/1990,D,19:14,Local,night,2,0.6 m Bongo,0.57,0,200,,S,372.2027559,889,-0.502281249,0,0,0
epa1990mkx236,haul,1,1,-66.9,62.6667,1990,165,14/3/1990,D,18:50,Local,night,2,0.6 m Bongo,0.57,0,90,,S,145.440239,151,-0.51482906,0,0,0
epa1990mkx237,haul,1,1,-66.85,63.2833,1990,167,16/3/1990,D,8:20,Local,day,2,0.6 m Bongo,0.57,0,200,,S,272.6262425,370,-0.469889126,0,0,0
epa1990mkx238,haul,1,1,-66.8833,62.3833,1990,130,7/2/1990,D,20:20,Local,night,2,0.6 m Bongo,0.57,0,100,,S,258.6633466,188,-0.530610446,0,0,0
epa1990mkx239,haul,1,1,-66.8,62.3833,1990,166,15/3/1990,D,11:45,Local,day,2,0.6 m Bongo,0.57,0,190,,S,293.730315,188,-0.498149605,0,0,0
epa1990mkx24,haul,1,1,-65.5,42.8333,1990,141,18/2/1990,D,18:30,Local,day,2,0.6 m Bongo,0.57,0,200,,S,4034.510934,299,0.485350094,0,0,1.965601966
epa1990mkx240,haul,1,1,-66.8,62.5167,1990,165,14/3/1990,D,22:29,Local,night,2,0.6 m Bongo,0.57,0,200,,S,275.074,263,-0.486341869,1.50376,4.685,0
epa1990mkx241,haul,1,1,-66.6833,62.5167,1990,166,15/3/1990,D,0:34,Local,night,2,0.6 m Bongo,0.57,0,200,,S,438.4336634,754,-0.457398385,2.25564,7.194,0
epa1990mkx242,haul,1,1,-66.75,63.0667,1990,163,12/3/1990,D,19:45,Local,night,2,0.6 m Bongo,0.57,0,115,,S,404.1346535,1029,-0.468033463,0.19167,0.552,0
epa1990mkx243,haul,1,1,-66.7167,62.3333,1990,166,15/3/1990,D,9:40,Local,day,2,0.6 m Bongo,0.57,0,200,,S,350.2891089,329,-0.471512632,0,0,0
epa1990mkx244,haul,1,1,-66.8,63.05,1990,163,12/3/1990,D,16:23,Local,day,2,0.6 m Bongo,0.57,0,90,,S,259.7103175,422,-0.468033463,7.14592,45.446,0
epa1990mkx245,haul,1,1,-66.7667,62.8333,1990,139,16/2/1990,D,19:20,Local,,3,0.6 m Bongo,0.57,0,140,,S,247.0952381,477,-0.464846596,0,0,0
epa1990mkx246,haul,1,1,-66.9333,77.6833,1990,147,24/2/1990,D,5:30,Local,,3,0.6 m Bongo,0.57,0,200,,S,227.0952381,379,-0.852945268,1.12782,3.525,0
epa1990mkx247,haul,1,1,-66.7833,62.8,1990,131,8/2/1990,D,22:50,Local,night,2,0.6 m Bongo,0.57,0,175,,S,215.3333333,338,-0.464525391,0,0,0
