RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
1,678,6/6/1995,13:58:35,63.666,-163.208,Norton Sound,1000,120,22,3,3,1000,DL,DB,0,1,Y,,N,G,,E,1,,19950606
1,679,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,3,1000,DL,DB,0,1,Y,,N,G,,E,1,,19950606
3,680,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,1,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
3,681,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,5,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
3,682,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,2,6,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
3,683,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,4,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
3,684,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,5,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
3,685,6/6/1995,13:58:48,63.666,-163.2262,Norton Sound,1000,120,23,1,6,1000,DL,LL,0,1,Y,,N,G,,E,1,,19950606
*,686,6/6/1995,13:59:01,63.666,-163.2418,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,687,6/6/1995,14:00:01,63.666,-163.3202,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,688,6/6/1995,14:01:01,63.6658,-163.3987,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
1,689,6/6/1995,14:01:01,63.6658,-163.3987,Norton Sound,1000,120,23,1,2,1000,DL,DB,0,1,Y,,N,G,,E,1,,19950606
*,690,6/6/1995,14:02:01,63.666,-163.4747,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,691,6/6/1995,14:03:01,63.6658,-163.5533,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,692,6/6/1995,14:04:01,63.6658,-163.6322,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,693,6/6/1995,14:05:01,63.6665,-163.7092,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,694,6/6/1995,14:06:01,63.6672,-163.7877,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,695,6/6/1995,14:07:01,63.6682,-163.8682,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,696,6/6/1995,14:08:01,63.6678,-163.9475,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,697,6/6/1995,14:09:01,63.6668,-164.0252,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,698,6/6/1995,14:10:01,63.6668,-164.1043,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,699,6/6/1995,14:11:01,63.6683,-164.1845,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,700,6/6/1995,14:12:01,63.6673,-164.2633,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,701,6/6/1995,14:13:01,63.6658,-164.3423,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
*,702,6/6/1995,14:14:01,63.6648,-164.4217,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
6,703,6/6/1995,14:14:01,63.6648,-164.4217,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,1,,19950606
5,704,6/6/1995,14:14:10,63.6637,-164.4323,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,2,,19950606
I,705,6/6/1995,14:14:10,63.6637,-164.4323,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,2,,19950606
7,706,6/6/1995,14:14:10,63.6637,-164.4323,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,2,,19950606
*,707,6/6/1995,14:15:01,63.6383,-164.4355,Norton Sound,1000,120,,,,,,,0,1,Y,,N,G,,E,2,,19950606
7,708,6/6/1995,14:15:23,63.629,-164.4158,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,709,6/6/1995,14:16:01,63.6145,-164.3778,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,710,6/6/1995,14:17:01,63.5913,-164.3188,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,711,6/6/1995,14:18:01,63.5677,-164.26,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,712,6/6/1995,14:19:01,63.5442,-164.2022,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
3,713,6/6/1995,14:19:54,63.5227,-164.1498,Norton Sound,1000,120,24,2,1,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,714,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,1,3,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
1,715,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,38,,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
9,716,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,ABOVE SIGHTINGS ZONES 3-5,19950606
1,717,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,3,4,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,718,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,1,5,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,719,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,3,4,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,720,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,6,4,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,721,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,12,3,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,722,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,3,4,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,723,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,1,2,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,724,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,1,3,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,725,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,1,3,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
1,726,6/6/1995,14:19:58,63.521,-164.146,Norton Sound,1000,120,25,2,4,1000,DL,DB,10,1,N,,Y,G,,E,2,,19950606
*,727,6/6/1995,14:20:01,63.5203,-164.1442,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
3,728,6/6/1995,14:20:06,63.5178,-164.138,Norton Sound,1000,120,26,1,2,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,729,6/6/1995,14:20:12,63.5155,-164.1322,Norton Sound,1000,120,27,2,1,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,730,6/6/1995,14:20:18,63.514,-164.1283,Norton Sound,1000,120,28,1,2,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,731,6/6/1995,14:20:21,63.5123,-164.1243,Norton Sound,1000,120,29,1,4,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,732,6/6/1995,14:20:28,63.5092,-164.1167,Norton Sound,1000,120,30,1,2,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,733,6/6/1995,14:20:39,63.5053,-164.1068,Norton Sound,1000,120,31,2,4,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,734,6/6/1995,14:20:43,63.5037,-164.1028,Norton Sound,1000,120,32,1,5,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,735,6/6/1995,14:20:46,63.5022,-164.099,Norton Sound,1000,120,33,1,2,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,736,6/6/1995,14:20:52,63.4998,-164.0932,Norton Sound,1000,120,34,2,3,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
3,737,6/6/1995,14:20:56,63.4983,-164.0892,Norton Sound,1000,120,35,2,2,1000,DL,LL,10,1,N,,Y,G,,E,2,,19950606
*,738,6/6/1995,14:21:01,63.4967,-164.0853,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
3,739,6/6/1995,14:21:04,63.4952,-164.0815,Norton Sound,1000,120,36,2,4,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,740,6/6/1995,14:21:12,63.492,-164.0737,Norton Sound,1000,120,37,2,2,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,741,6/6/1995,14:21:17,63.4903,-164.0698,Norton Sound,1000,120,38,3,3,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,742,6/6/1995,14:21:22,63.488,-164.064,Norton Sound,1000,120,39,1,1,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,743,6/6/1995,14:21:27,63.4863,-164.0602,Norton Sound,1000,120,40,1,1,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,744,6/6/1995,14:21:27,63.4863,-164.0602,Norton Sound,1000,120,40,1,4,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,745,6/6/1995,14:21:31,63.4847,-164.0563,Norton Sound,1000,120,41,1,5,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,746,6/6/1995,14:21:35,63.483,-164.0522,Norton Sound,1000,120,42,1,6,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,747,6/6/1995,14:21:52,63.4758,-164.0345,Norton Sound,1000,120,44,1,3,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
3,748,6/6/1995,14:21:57,63.4742,-164.0305,Norton Sound,1000,120,45,2,4,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
*,749,6/6/1995,14:22:01,63.4727,-164.0265,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
3,750,6/6/1995,14:22:04,63.471,-164.0227,Norton Sound,1000,120,46,1,5,1000,DL,,10,1,N,,Y,G,,E,2,,19950606
*,751,6/6/1995,14:23:01,63.4482,-163.969,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,752,6/6/1995,14:24:01,63.424,-163.9122,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,753,6/6/1995,14:25:01,63.4003,-163.8563,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,754,6/6/1995,14:26:01,63.3757,-163.7997,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
*,755,6/6/1995,14:27:01,63.3507,-163.7422,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
6,756,6/6/1995,14:27:50,63.334,-163.6902,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,2,,19950606
5,757,6/6/1995,14:29:52,63.3333,-163.534,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,3,,19950606
I,758,6/6/1995,14:29:52,63.3333,-163.534,Norton Sound,1000,120,,,,,,,10,1,N,,Y,G,,E,3,,19950606
7,759,6/6/1995,14:29:52,63.3333,-163.534,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
3,760,6/6/1995,14:29:55,63.3333,-163.5285,Norton Sound,1000,120,47,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,761,6/6/1995,14:30:01,63.3333,-163.5208,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,762,6/6/1995,14:30:18,63.3332,-163.4975,Norton Sound,1000,120,48,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,763,6/6/1995,14:30:22,63.3332,-163.4922,Norton Sound,1000,120,49,1,2,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,764,6/6/1995,14:30:33,63.333,-163.4792,Norton Sound,1000,120,50,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,765,6/6/1995,14:30:45,63.333,-163.4633,Norton Sound,1000,120,51,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,766,6/6/1995,14:31:01,63.333,-163.4452,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
3,767,6/6/1995,14:31:06,63.3328,-163.437,Norton Sound,1000,120,52,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,768,6/6/1995,14:31:09,63.3328,-163.4342,Norton Sound,1000,120,53,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,769,6/6/1995,14:31:11,63.3328,-163.4313,Norton Sound,1000,120,54,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,770,6/6/1995,14:31:14,63.3328,-163.4287,Norton Sound,1000,120,55,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,771,6/6/1995,14:31:16,63.3328,-163.423,Norton Sound,1000,120,56,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,772,6/6/1995,14:31:19,63.3328,-163.4203,Norton Sound,1000,120,57,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,773,6/6/1995,14:31:22,63.3328,-163.4177,Norton Sound,1000,120,58,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,774,6/6/1995,14:31:29,63.3327,-163.4065,Norton Sound,1000,120,59,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,775,6/6/1995,14:31:34,63.3327,-163.4012,Norton Sound,1000,120,60,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,776,6/6/1995,14:31:45,63.3325,-163.3882,Norton Sound,1000,120,61,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,777,6/6/1995,14:31:48,63.3325,-163.383,Norton Sound,1000,120,62,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,778,6/6/1995,14:31:53,63.3325,-163.3752,Norton Sound,1000,120,63,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,779,6/6/1995,14:31:58,63.3323,-163.37,Norton Sound,1000,120,64,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,780,6/6/1995,14:32:01,63.3323,-163.3673,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,781,6/6/1995,14:32:15,63.3323,-163.3467,Norton Sound,1000,120,65,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,782,6/6/1995,14:32:20,63.3323,-163.3413,Norton Sound,1000,120,66,2,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,783,6/6/1995,14:32:26,63.3325,-163.3335,Norton Sound,1000,120,67,1,1,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,784,6/6/1995,14:32:29,63.3325,-163.3282,Norton Sound,1000,120,68,2,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,785,6/6/1995,14:32:33,63.3327,-163.3232,Norton Sound,1000,120,69,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,786,6/6/1995,14:32:38,63.3327,-163.318,Norton Sound,1000,120,70,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,787,6/6/1995,14:32:41,63.3327,-163.3153,Norton Sound,1000,120,71,1,2,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,788,6/6/1995,14:32:52,63.3328,-163.2997,Norton Sound,1000,120,72,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,789,6/6/1995,14:32:57,63.333,-163.2945,Norton Sound,1000,120,73,2,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,790,6/6/1995,14:33:00,63.333,-163.2893,Norton Sound,1000,120,74,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,791,6/6/1995,14:33:01,63.333,-163.2893,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,792,6/6/1995,14:33:05,63.3332,-163.2815,Norton Sound,1000,120,75,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,793,6/6/1995,14:33:08,63.3332,-163.2788,Norton Sound,1000,120,76,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,794,6/6/1995,14:33:16,63.3333,-163.2687,Norton Sound,1000,120,77,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,795,6/6/1995,14:33:34,63.3333,-163.247,Norton Sound,1000,120,78,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,796,6/6/1995,14:33:37,63.3333,-163.2415,Norton Sound,1000,120,79,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,797,6/6/1995,14:34:01,63.3337,-163.2102,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,798,6/6/1995,14:34:33,63.3343,-163.1685,Norton Sound,1000,120,80,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,799,6/6/1995,14:34:59,63.3348,-163.134,Norton Sound,1000,120,81,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,800,6/6/1995,14:35:01,63.3348,-163.1315,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,801,6/6/1995,14:35:47,63.335,-163.07,Norton Sound,1000,120,82,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,802,6/6/1995,14:36:01,63.3347,-163.0538,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,803,6/6/1995,14:36:16,63.334,-163.0328,Norton Sound,1000,120,83,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,804,6/6/1995,14:36:32,63.3335,-163.0118,Norton Sound,1000,120,84,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,805,6/6/1995,14:36:46,63.333,-162.9935,Norton Sound,1000,120,85,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,806,6/6/1995,14:36:48,63.333,-162.991,Norton Sound,1000,120,86,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,807,6/6/1995,14:36:53,63.3328,-162.9857,Norton Sound,1000,120,87,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,808,6/6/1995,14:36:56,63.3327,-162.9805,Norton Sound,1000,120,88,1,1,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,809,6/6/1995,14:37:00,63.3325,-162.9753,Norton Sound,1000,120,89,2,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,810,6/6/1995,14:37:01,63.3325,-162.9753,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,811,6/6/1995,14:37:13,63.3322,-162.9597,Norton Sound,1000,120,92,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,812,6/6/1995,14:37:20,63.3318,-162.9492,Norton Sound,1000,120,93,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,813,6/6/1995,14:37:22,63.3318,-162.9465,Norton Sound,1000,120,94,2,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,814,6/6/1995,14:37:25,63.3317,-162.944,Norton Sound,1000,120,95,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,815,6/6/1995,14:37:28,63.3315,-162.9385,Norton Sound,1000,120,96,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,816,6/6/1995,14:37:28,63.3315,-162.9385,Norton Sound,1000,120,96,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,817,6/6/1995,14:37:31,63.3315,-162.9358,Norton Sound,1000,120,97,3,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,818,6/6/1995,14:37:36,63.3313,-162.9302,Norton Sound,1000,120,98,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,819,6/6/1995,14:37:39,63.3313,-162.925,Norton Sound,1000,120,99,2,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,820,6/6/1995,14:37:43,63.3312,-162.9198,Norton Sound,1000,120,100,1,2,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,821,6/6/1995,14:37:46,63.331,-162.9147,Norton Sound,1000,120,101,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,822,6/6/1995,14:37:49,63.331,-162.912,Norton Sound,1000,120,102,2,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,823,6/6/1995,14:37:56,63.3307,-162.9013,Norton Sound,1000,120,103,2,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,824,6/6/1995,14:37:59,63.3305,-162.8987,Norton Sound,1000,120,104,2,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,825,6/6/1995,14:38:01,63.3305,-162.8962,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,826,6/6/1995,14:38:03,63.3305,-162.8932,Norton Sound,1000,120,105,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,827,6/6/1995,14:38:07,63.3305,-162.888,Norton Sound,1000,120,106,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,828,6/6/1995,14:38:11,63.3305,-162.8827,Norton Sound,1000,120,107,2,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,829,6/6/1995,14:38:14,63.3305,-162.8775,Norton Sound,1000,120,108,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,830,6/6/1995,14:38:24,63.3308,-162.8645,Norton Sound,1000,120,109,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,831,6/6/1995,14:38:28,63.331,-162.8618,Norton Sound,1000,120,110,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,832,6/6/1995,14:38:34,63.3313,-162.8538,Norton Sound,1000,120,111,2,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,833,6/6/1995,14:38:42,63.3317,-162.8435,Norton Sound,1000,120,112,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,834,6/6/1995,14:38:44,63.3318,-162.8383,Norton Sound,1000,120,113,1,2,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,835,6/6/1995,14:38:47,63.332,-162.8357,Norton Sound,1000,120,114,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,836,6/6/1995,14:38:52,63.3322,-162.8305,Norton Sound,1000,120,115,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,837,6/6/1995,14:38:59,63.3325,-162.82,Norton Sound,1000,120,116,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,838,6/6/1995,14:39:01,63.3327,-162.8175,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,839,6/6/1995,14:39:05,63.3328,-162.8122,Norton Sound,1000,120,117,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,840,6/6/1995,14:39:08,63.333,-162.8097,Norton Sound,1000,120,118,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,841,6/6/1995,14:39:10,63.3332,-162.807,Norton Sound,1000,120,119,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,842,6/6/1995,14:39:16,63.3333,-162.7992,Norton Sound,1000,120,120,1,0,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,843,6/6/1995,14:39:22,63.3335,-162.7912,Norton Sound,1000,120,121,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,844,6/6/1995,14:39:24,63.3337,-162.7858,Norton Sound,1000,120,122,1,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,845,6/6/1995,14:39:31,63.334,-162.778,Norton Sound,1000,120,123,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,846,6/6/1995,14:39:35,63.3342,-162.7727,Norton Sound,1000,120,124,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,847,6/6/1995,14:40:01,63.3348,-162.74,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,848,6/6/1995,14:40:11,63.3348,-162.7268,Norton Sound,1000,120,125,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,849,6/6/1995,14:40:36,63.3347,-162.6925,Norton Sound,1000,120,126,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,850,6/6/1995,14:40:41,63.3345,-162.6845,Norton Sound,1000,120,127,3,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,852,6/6/1995,14:40:41,63.3345,-162.6845,Norton Sound,1000,120,127,2,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,851,6/6/1995,14:40:46,63.3345,-162.6793,Norton Sound,1000,120,128,2,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
3,853,6/6/1995,14:40:46,63.3345,-162.6793,Norton Sound,1000,120,128,4,5,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,854,6/6/1995,14:40:52,63.3345,-162.6713,Norton Sound,1000,120,129,1,4,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,855,6/6/1995,14:40:57,63.3345,-162.6662,Norton Sound,1000,120,130,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,856,6/6/1995,14:41:01,63.3345,-162.6608,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
1,857,6/6/1995,14:41:01,63.3345,-162.6608,Norton Sound,1000,120,131,1,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,858,6/6/1995,14:41:05,63.3343,-162.6555,Norton Sound,1000,120,132,3,6,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
1,859,6/6/1995,14:41:10,63.3343,-162.6473,Norton Sound,1000,120,133,1,3,1000,DL,,2,5,N,,Y,G,,E,3,,19950606
*,860,6/6/1995,14:42:01,63.3338,-162.5805,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
6,861,6/6/1995,14:42:35,63.3333,-162.536,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,3,,19950606
5,862,6/6/1995,14:42:41,63.3323,-162.5285,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,C2,,19950606
I,863,6/6/1995,14:42:41,63.3323,-162.5285,Norton Sound,1000,120,,,,,,,2,5,N,,Y,G,,E,C2,,19950606
7,864,6/6/1995,14:42:41,63.3323,-162.5285,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,865,6/6/1995,14:43:01,63.3225,-162.5248,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
*,866,6/6/1995,14:44:01,63.2968,-162.5825,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,E,C2,,19950606
