BearID,datetimeUTC,bodyTemp_abdominal
18,2009-09-01 22:34:00,36.46
29,2009-09-01 22:35:00,36.94
52,2009-09-01 22:37:00,37.53
24,2009-09-01 22:48:00,37.26
51,2009-09-01 22:58:00,36.33
8,2009-09-01 23:32:00,36.04
18,2009-09-01 23:34:00,36.52
29,2009-09-01 23:35:00,36.69
52,2009-09-01 23:37:00,37.79
24,2009-09-01 23:48:00,36.45
51,2009-09-01 23:58:00,36.51
8,2009-09-02 00:32:00,36.04
18,2009-09-02 00:34:00,36.33
29,2009-09-02 00:35:00,36.62
52,2009-09-02 00:37:00,37.98
24,2009-09-02 00:48:00,36.51
51,2009-09-02 00:58:00,36.45
8,2009-09-02 01:32:00,36.3
18,2009-09-02 01:34:00,36.33
29,2009-09-02 01:35:00,36.56
52,2009-09-02 01:37:00,38.11
24,2009-09-02 01:48:00,36.27
51,2009-09-02 01:58:00,36.58
8,2009-09-02 02:32:00,36.3
18,2009-09-02 02:34:00,36.65
29,2009-09-02 02:35:00,37
52,2009-09-02 02:37:00,38.11
24,2009-09-02 02:48:00,36.27
51,2009-09-02 02:58:00,36.2
8,2009-09-02 03:32:00,36.3
18,2009-09-02 03:34:00,36.59
29,2009-09-02 03:35:00,36.75
52,2009-09-02 03:37:00,37.21
24,2009-09-02 03:48:00,36.45
51,2009-09-02 03:58:00,36.08
8,2009-09-02 04:32:00,36.55
18,2009-09-02 04:34:00,36.59
29,2009-09-02 04:35:00,36.62
52,2009-09-02 04:37:00,37.4
24,2009-09-02 04:48:00,36.2
51,2009-09-02 04:58:00,36.76
8,2009-09-02 05:32:00,36.36
18,2009-09-02 05:34:00,36.59
29,2009-09-02 05:35:00,36.62
52,2009-09-02 05:37:00,37.98
24,2009-09-02 05:48:00,36.27
51,2009-09-02 05:58:00,36.64
8,2009-09-02 06:32:00,36.36
18,2009-09-02 06:34:00,36.46
29,2009-09-02 06:35:00,36.69
52,2009-09-02 06:37:00,35.8
24,2009-09-02 06:48:00,36.2
51,2009-09-02 06:58:00,37.13
8,2009-09-02 07:32:00,36.36
18,2009-09-02 07:34:00,37.35
29,2009-09-02 07:35:00,36.81
52,2009-09-02 07:37:00,32.79
24,2009-09-02 07:48:00,36.2
51,2009-09-02 07:58:00,37.13
8,2009-09-02 08:32:00,36.99
18,2009-09-02 08:34:00,36.46
29,2009-09-02 08:35:00,37
52,2009-09-02 08:37:00,32.41
24,2009-09-02 08:48:00,36.08
51,2009-09-02 08:58:00,37.26
8,2009-09-02 09:32:00,36.74
18,2009-09-02 09:34:00,36.46
29,2009-09-02 09:35:00,37.07
52,2009-09-02 09:37:00,35.93
24,2009-09-02 09:48:00,36.89
51,2009-09-02 09:58:00,37.07
8,2009-09-02 10:32:00,36.8
18,2009-09-02 10:34:00,35.45
29,2009-09-02 10:35:00,36.94
52,2009-09-02 10:37:00,36.89
24,2009-09-02 10:48:00,36.76
51,2009-09-02 10:58:00,37.01
8,2009-09-02 11:32:00,36.17
18,2009-09-02 11:34:00,37.09
29,2009-09-02 11:35:00,36.88
52,2009-09-02 11:37:00,37.02
24,2009-09-02 11:48:00,36.45
51,2009-09-02 11:58:00,36.95
8,2009-09-02 12:32:00,36.11
18,2009-09-02 12:34:00,36.71
29,2009-09-02 12:35:00,36.94
52,2009-09-02 12:37:00,35.23
24,2009-09-02 12:48:00,36.33
51,2009-09-02 12:58:00,36.58
8,2009-09-02 13:32:00,36.42
18,2009-09-02 13:34:00,36.97
29,2009-09-02 13:35:00,37.07
52,2009-09-02 13:37:00,35.48
24,2009-09-02 13:48:00,36.14
51,2009-09-02 13:58:00,37.2
8,2009-09-02 14:32:00,36.3
18,2009-09-02 14:34:00,36.46
29,2009-09-02 14:35:00,37.38
52,2009-09-02 14:37:00,32.98
24,2009-09-02 14:48:00,36.08
51,2009-09-02 14:58:00,37.32
8,2009-09-02 15:32:00,36.11
18,2009-09-02 15:34:00,36.59
29,2009-09-02 15:35:00,37.32
52,2009-09-02 15:37:00,36.31
24,2009-09-02 15:48:00,35.89
51,2009-09-02 15:58:00,37.44
8,2009-09-02 16:32:00,35.92
18,2009-09-02 16:34:00,35.76
29,2009-09-02 16:35:00,37.19
52,2009-09-02 16:37:00,36.95
24,2009-09-02 16:48:00,36.08
51,2009-09-02 16:58:00,36.39
8,2009-09-02 17:32:00,36.04
18,2009-09-02 17:34:00,35.95
29,2009-09-02 17:35:00,37
52,2009-09-02 17:37:00,37.79
24,2009-09-02 17:48:00,36.33
51,2009-09-02 17:58:00,36.33
8,2009-09-02 18:32:00,35.73
18,2009-09-02 18:34:00,36.08
29,2009-09-02 18:35:00,36.43
52,2009-09-02 18:37:00,34.39
24,2009-09-02 18:48:00,36.14
51,2009-09-02 18:58:00,36.27
8,2009-09-02 19:32:00,35.73
18,2009-09-02 19:34:00,36.97
29,2009-09-02 19:35:00,36.24
52,2009-09-02 19:37:00,35.99
24,2009-09-02 19:48:00,36.39
51,2009-09-02 19:58:00,36.64
8,2009-09-02 20:32:00,35.73
18,2009-09-02 20:34:00,36.97
29,2009-09-02 20:35:00,36.62
52,2009-09-02 20:37:00,32.86
24,2009-09-02 20:48:00,35.58
51,2009-09-02 20:58:00,36.58
8,2009-09-02 21:32:00,35.79
18,2009-09-02 21:34:00,37.03
29,2009-09-02 21:35:00,36.75
52,2009-09-02 21:37:00,35.35
24,2009-09-02 21:48:00,37.45
51,2009-09-02 21:58:00,36.51
8,2009-09-02 22:32:00,35.54
18,2009-09-02 22:34:00,37.16
29,2009-09-02 22:35:00,36.94
52,2009-09-02 22:37:00,37.08
24,2009-09-02 22:48:00,36.7
51,2009-09-02 22:58:00,36.58
8,2009-09-02 23:32:00,35.67
18,2009-09-02 23:34:00,37.03
29,2009-09-02 23:35:00,36.94
52,2009-09-02 23:37:00,37.53
24,2009-09-02 23:48:00,37.45
51,2009-09-02 23:58:00,36.45
8,2009-09-03 00:32:00,35.48
18,2009-09-03 00:34:00,37.09
29,2009-09-03 00:35:00,36.94
52,2009-09-03 00:37:00,37.72
24,2009-09-03 00:48:00,38.13
51,2009-09-03 00:58:00,36.27
8,2009-09-03 01:32:00,35.6
18,2009-09-03 01:34:00,37.22
29,2009-09-03 01:35:00,36.62
52,2009-09-03 01:37:00,37.91
24,2009-09-03 01:48:00,37.88
51,2009-09-03 01:58:00,36.2
8,2009-09-03 02:32:00,35.79
18,2009-09-03 02:34:00,37.47
29,2009-09-03 02:35:00,36.62
52,2009-09-03 02:37:00,37.53
24,2009-09-03 02:48:00,37.26
51,2009-09-03 02:58:00,36.2
8,2009-09-03 03:32:00,35.92
18,2009-09-03 03:34:00,37.54
29,2009-09-03 03:35:00,36.69
52,2009-09-03 03:37:00,37.15
24,2009-09-03 03:48:00,37.32
51,2009-09-03 03:58:00,37.2
8,2009-09-03 04:32:00,36.04
18,2009-09-03 04:34:00,37.66
29,2009-09-03 04:35:00,36.69
52,2009-09-03 04:37:00,37.66
24,2009-09-03 04:48:00,36.89
51,2009-09-03 04:58:00,36.7
8,2009-09-03 05:32:00,35.98
18,2009-09-03 05:34:00,37.73
29,2009-09-03 05:35:00,37
52,2009-09-03 05:37:00,37.59
24,2009-09-03 05:48:00,38.01
51,2009-09-03 05:58:00,37.01
8,2009-09-03 06:32:00,35.92
18,2009-09-03 06:34:00,37.54
29,2009-09-03 06:35:00,37.19
52,2009-09-03 06:37:00,37.4
24,2009-09-03 06:48:00,36.83
51,2009-09-03 06:58:00,37.01
8,2009-09-03 07:32:00,35.86
18,2009-09-03 07:34:00,37.28
29,2009-09-03 07:35:00,36.81
52,2009-09-03 07:37:00,37.66
24,2009-09-03 07:48:00,36.33
51,2009-09-03 07:58:00,37.07
8,2009-09-03 08:32:00,36.11
18,2009-09-03 08:34:00,37.47
29,2009-09-03 08:35:00,36.88
52,2009-09-03 08:37:00,37.66
24,2009-09-03 08:48:00,36.14
51,2009-09-03 08:58:00,36.95
8,2009-09-03 09:32:00,36.04
18,2009-09-03 09:34:00,37.16
29,2009-09-03 09:35:00,36.31
52,2009-09-03 09:37:00,37.4
24,2009-09-03 09:48:00,36.02
51,2009-09-03 09:58:00,36.76
8,2009-09-03 10:32:00,35.92
18,2009-09-03 10:34:00,36.65
29,2009-09-03 10:35:00,36.05
52,2009-09-03 10:37:00,37.59
24,2009-09-03 10:48:00,36.08
51,2009-09-03 10:58:00,36.82
8,2009-09-03 11:32:00,35.79
18,2009-09-03 11:34:00,36.71
29,2009-09-03 11:35:00,36.37
52,2009-09-03 11:37:00,37.72
24,2009-09-03 11:48:00,36.08
51,2009-09-03 11:58:00,37.01
8,2009-09-03 12:32:00,35.67
18,2009-09-03 12:34:00,36.27
29,2009-09-03 12:35:00,36.31
52,2009-09-03 12:37:00,36.57
24,2009-09-03 12:48:00,36.02
51,2009-09-03 12:58:00,36.58
8,2009-09-03 13:32:00,35.67
18,2009-09-03 13:34:00,36.52
29,2009-09-03 13:35:00,36.43
52,2009-09-03 13:37:00,35.67
24,2009-09-03 13:48:00,35.89
51,2009-09-03 13:58:00,37.2
8,2009-09-03 14:32:00,35.73
18,2009-09-03 14:34:00,36.21
29,2009-09-03 14:35:00,36.88
52,2009-09-03 14:37:00,37.72
24,2009-09-03 14:48:00,35.95
51,2009-09-03 14:58:00,36.45
8,2009-09-03 15:32:00,35.73
18,2009-09-03 15:34:00,36.71
29,2009-09-03 15:35:00,37.07
52,2009-09-03 15:37:00,32.41
24,2009-09-03 15:48:00,36.14
51,2009-09-03 15:58:00,37.69
8,2009-09-03 16:32:00,35.67
18,2009-09-03 16:34:00,36.78
29,2009-09-03 16:35:00,36.62
52,2009-09-03 16:37:00,32.28
24,2009-09-03 16:48:00,36.02
51,2009-09-03 16:58:00,37.81
8,2009-09-03 17:32:00,35.6
18,2009-09-03 17:34:00,36.97
29,2009-09-03 17:35:00,36.18
52,2009-09-03 17:37:00,32.15
24,2009-09-03 17:48:00,36.08
51,2009-09-03 17:58:00,36.64
8,2009-09-03 18:32:00,35.67
18,2009-09-03 18:34:00,37.16
29,2009-09-03 18:35:00,36.75
52,2009-09-03 18:37:00,32.34
24,2009-09-03 18:48:00,36.08
51,2009-09-03 18:58:00,36.51
8,2009-09-03 19:32:00,35.6
18,2009-09-03 19:34:00,37.28
29,2009-09-03 19:35:00,36.5
52,2009-09-03 19:37:00,34.97
24,2009-09-03 19:48:00,36.14
51,2009-09-03 19:58:00,36.76
8,2009-09-03 20:32:00,35.6
18,2009-09-03 20:34:00,37.09
29,2009-09-03 20:35:00,36.43
52,2009-09-03 20:37:00,37.79
24,2009-09-03 20:48:00,36.51
51,2009-09-03 20:58:00,36.64
8,2009-09-03 21:32:00,35.73
18,2009-09-03 21:34:00,37.35
29,2009-09-03 21:35:00,36.88
52,2009-09-03 21:37:00,36.31
24,2009-09-03 21:48:00,37.08
51,2009-09-03 21:58:00,36.64
8,2009-09-03 22:32:00,35.79
18,2009-09-03 22:34:00,37.41
29,2009-09-03 22:35:00,36.94
52,2009-09-03 22:37:00,37.21
24,2009-09-03 22:48:00,36.39
51,2009-09-03 22:58:00,36.95
8,2009-09-03 23:32:00,35.73
18,2009-09-03 23:34:00,37.54
29,2009-09-03 23:35:00,37
52,2009-09-03 23:37:00,33.75
24,2009-09-03 23:48:00,36.14
51,2009-09-03 23:58:00,36.76
8,2009-09-04 00:32:00,35.98
18,2009-09-04 00:34:00,37.54
29,2009-09-04 00:35:00,35.99
52,2009-09-04 00:37:00,31.77
24,2009-09-04 00:48:00,36.02
51,2009-09-04 00:58:00,36.7
8,2009-09-04 01:32:00,35.92
18,2009-09-04 01:34:00,36.84
29,2009-09-04 01:35:00,37.26
52,2009-09-04 01:37:00,32.15
24,2009-09-04 01:48:00,36.02
51,2009-09-04 01:58:00,36.58
8,2009-09-04 02:32:00,35.86
18,2009-09-04 02:34:00,36.65
29,2009-09-04 02:35:00,36.5
52,2009-09-04 02:37:00,36.63
24,2009-09-04 02:48:00,36.2
51,2009-09-04 02:58:00,36.39
8,2009-09-04 03:32:00,35.73
18,2009-09-04 03:34:00,36.33
29,2009-09-04 03:35:00,36.18
52,2009-09-04 03:37:00,38.3
24,2009-09-04 03:48:00,36.08
51,2009-09-04 03:58:00,36.33
8,2009-09-04 04:32:00,35.6
18,2009-09-04 04:34:00,36.59
29,2009-09-04 04:35:00,36.12
52,2009-09-04 04:37:00,38.04
24,2009-09-04 04:48:00,36.95
51,2009-09-04 04:58:00,36.33
8,2009-09-04 05:32:00,35.6
18,2009-09-04 05:34:00,36.4
29,2009-09-04 05:35:00,37.07
52,2009-09-04 05:37:00,38.11
24,2009-09-04 05:48:00,36.51
51,2009-09-04 05:58:00,36.58
8,2009-09-04 06:32:00,35.79
18,2009-09-04 06:34:00,36.52
29,2009-09-04 06:35:00,36.69
52,2009-09-04 06:37:00,37.85
24,2009-09-04 06:48:00,36.2
51,2009-09-04 06:58:00,36.89
8,2009-09-04 07:32:00,35.92
18,2009-09-04 07:34:00,36.9
29,2009-09-04 07:35:00,36.62
52,2009-09-04 07:37:00,38.11
24,2009-09-04 07:48:00,36.08
51,2009-09-04 07:58:00,36.64
8,2009-09-04 08:32:00,35.79
18,2009-09-04 08:34:00,36.97
29,2009-09-04 08:35:00,37.07
52,2009-09-04 08:37:00,37.79
24,2009-09-04 08:48:00,35.95
51,2009-09-04 08:58:00,36.45
8,2009-09-04 09:32:00,35.79
18,2009-09-04 09:34:00,36.78
29,2009-09-04 09:35:00,36.75
52,2009-09-04 09:37:00,37.47
24,2009-09-04 09:48:00,36.02
51,2009-09-04 09:58:00,36.33
8,2009-09-04 10:32:00,35.79
18,2009-09-04 10:34:00,37.09
29,2009-09-04 10:35:00,36.69
52,2009-09-04 10:37:00,37.53
24,2009-09-04 10:48:00,35.95
51,2009-09-04 10:58:00,36.45
8,2009-09-04 11:32:00,35.79
18,2009-09-04 11:34:00,36.9
29,2009-09-04 11:35:00,36.62
52,2009-09-04 11:37:00,37.59
24,2009-09-04 11:48:00,35.95
51,2009-09-04 11:58:00,36.51
8,2009-09-04 12:32:00,35.79
18,2009-09-04 12:34:00,36.97
29,2009-09-04 12:35:00,36.75
52,2009-09-04 12:37:00,37.53
24,2009-09-04 12:48:00,35.89
51,2009-09-04 12:58:00,36.95
8,2009-09-04 13:32:00,35.6
18,2009-09-04 13:34:00,37.16
29,2009-09-04 13:35:00,36.69
52,2009-09-04 13:37:00,37.34
24,2009-09-04 13:48:00,35.95
51,2009-09-04 13:58:00,36.64
8,2009-09-04 14:32:00,35.54
18,2009-09-04 14:34:00,36.65
29,2009-09-04 14:35:00,36.69
52,2009-09-04 14:37:00,32.98
24,2009-09-04 14:48:00,36.14
51,2009-09-04 14:58:00,37.81
8,2009-09-04 15:32:00,35.35
18,2009-09-04 15:34:00,36.71
29,2009-09-04 15:35:00,36.5
52,2009-09-04 15:37:00,35.87
24,2009-09-04 15:48:00,36.02
51,2009-09-04 15:58:00,37.63
8,2009-09-04 16:32:00,35.6
18,2009-09-04 16:34:00,36.02
29,2009-09-04 16:35:00,36.37
52,2009-09-04 16:37:00,35.29
24,2009-09-04 16:48:00,36.08
51,2009-09-04 16:58:00,36.76
8,2009-09-04 17:32:00,35.6
18,2009-09-04 17:34:00,36.4
29,2009-09-04 17:35:00,36.37
52,2009-09-04 17:37:00,32.79
24,2009-09-04 17:48:00,36.76
51,2009-09-04 17:58:00,36.45
8,2009-09-04 18:32:00,35.6
18,2009-09-04 18:34:00,37.03
29,2009-09-04 18:35:00,36.24
52,2009-09-04 18:37:00,36.83
24,2009-09-04 18:48:00,36.27
51,2009-09-04 18:58:00,36.33
8,2009-09-04 19:32:00,35.6
18,2009-09-04 19:34:00,37.28
29,2009-09-04 19:35:00,36.31
52,2009-09-04 19:37:00,37.66
24,2009-09-04 19:48:00,37.26
51,2009-09-04 19:58:00,36.27
8,2009-09-04 20:32:00,35.67
18,2009-09-04 20:34:00,37.03
29,2009-09-04 20:35:00,36.31
52,2009-09-04 20:37:00,36.83
24,2009-09-04 20:48:00,37.45
51,2009-09-04 20:58:00,36.14
8,2009-09-04 21:32:00,35.79
18,2009-09-04 21:34:00,37.22
29,2009-09-04 21:35:00,36.56
52,2009-09-04 21:37:00,36.19
24,2009-09-04 21:48:00,37.32
51,2009-09-04 21:58:00,36.2
8,2009-09-04 22:32:00,35.67
18,2009-09-04 22:34:00,37.16
29,2009-09-04 22:35:00,36.81
52,2009-09-04 22:37:00,35.99
24,2009-09-04 22:48:00,36.89
51,2009-09-04 22:58:00,36.45
8,2009-09-04 23:32:00,35.67
18,2009-09-04 23:34:00,36.84
29,2009-09-04 23:35:00,36.75
52,2009-09-04 23:37:00,37.28
24,2009-09-04 23:48:00,36.76
51,2009-09-04 23:58:00,36.76
8,2009-09-05 00:32:00,35.73
18,2009-09-05 00:34:00,36.71
29,2009-09-05 00:35:00,36.69
52,2009-09-05 00:37:00,37.85
24,2009-09-05 00:48:00,36.76
51,2009-09-05 00:58:00,37.07
8,2009-09-05 01:32:00,35.79
18,2009-09-05 01:34:00,36.78
29,2009-09-05 01:35:00,36.56
52,2009-09-05 01:37:00,37.53
24,2009-09-05 01:48:00,36.64
51,2009-09-05 01:58:00,36.82
8,2009-09-05 02:32:00,35.79
18,2009-09-05 02:34:00,36.4
29,2009-09-05 02:35:00,36.5
52,2009-09-05 02:37:00,34.65
24,2009-09-05 02:48:00,36.58
51,2009-09-05 02:58:00,36.33
8,2009-09-05 03:32:00,35.73
18,2009-09-05 03:34:00,36.08
29,2009-09-05 03:35:00,36.81
52,2009-09-05 03:37:00,35.55
24,2009-09-05 03:48:00,37.08
51,2009-09-05 03:58:00,37.26
8,2009-09-05 04:32:00,35.98
18,2009-09-05 04:34:00,36.59
29,2009-09-05 04:35:00,37.07
52,2009-09-05 04:37:00,37.34
24,2009-09-05 04:48:00,37.32
51,2009-09-05 04:58:00,37.38
8,2009-09-05 05:32:00,36.68
18,2009-09-05 05:34:00,36.9
29,2009-09-05 05:35:00,36.81
52,2009-09-05 05:37:00,37.47
24,2009-09-05 05:48:00,37.57
51,2009-09-05 05:58:00,37.57
8,2009-09-05 06:32:00,32.95
18,2009-09-05 06:34:00,36.65
29,2009-09-05 06:35:00,36.81
52,2009-09-05 06:37:00,37.47
24,2009-09-05 06:48:00,37.01
51,2009-09-05 06:58:00,37.13
8,2009-09-05 07:32:00,35.6
18,2009-09-05 07:34:00,36.9
29,2009-09-05 07:35:00,36.75
52,2009-09-05 07:37:00,37.28
24,2009-09-05 07:48:00,37.01
51,2009-09-05 07:58:00,37.2
8,2009-09-05 08:32:00,36.8
18,2009-09-05 08:34:00,37.03
29,2009-09-05 08:35:00,36.81
52,2009-09-05 08:37:00,37.34
24,2009-09-05 08:48:00,37.01
51,2009-09-05 08:58:00,37.07
8,2009-09-05 09:32:00,36.74
18,2009-09-05 09:34:00,36.97
29,2009-09-05 09:35:00,36.62
52,2009-09-05 09:37:00,36.95
24,2009-09-05 09:48:00,36.51
51,2009-09-05 09:58:00,36.64
8,2009-09-05 10:32:00,36.99
18,2009-09-05 10:34:00,37.22
29,2009-09-05 10:35:00,36.56
52,2009-09-05 10:37:00,37.72
24,2009-09-05 10:48:00,36.45
51,2009-09-05 10:58:00,36.7
8,2009-09-05 11:32:00,36.68
18,2009-09-05 11:34:00,36.78
29,2009-09-05 11:35:00,36.56
52,2009-09-05 11:37:00,38.3
24,2009-09-05 11:48:00,36.33
51,2009-09-05 11:58:00,36.58
8,2009-09-05 12:32:00,36.86
18,2009-09-05 12:34:00,36.78
29,2009-09-05 12:35:00,36.43
52,2009-09-05 12:37:00,37.53
24,2009-09-05 12:48:00,36.27
51,2009-09-05 12:58:00,37.44
8,2009-09-05 13:32:00,37.24
18,2009-09-05 13:34:00,36.78
29,2009-09-05 13:35:00,36.94
52,2009-09-05 13:37:00,37.34
24,2009-09-05 13:48:00,36.33
51,2009-09-05 13:58:00,37.5
8,2009-09-05 14:32:00,37.12
18,2009-09-05 14:34:00,36.9
29,2009-09-05 14:35:00,36.88
52,2009-09-05 14:37:00,37.47
24,2009-09-05 14:48:00,36.39
51,2009-09-05 14:58:00,37.88
8,2009-09-05 15:32:00,36.86
18,2009-09-05 15:34:00,36.84
29,2009-09-05 15:35:00,36.5
52,2009-09-05 15:37:00,37.98
24,2009-09-05 15:48:00,36.2
51,2009-09-05 15:58:00,37.07
8,2009-09-05 16:32:00,37.05
18,2009-09-05 16:34:00,36.46
29,2009-09-05 16:35:00,37.38
52,2009-09-05 16:37:00,37.59
24,2009-09-05 16:48:00,36.08
51,2009-09-05 16:58:00,37.32
8,2009-09-05 17:32:00,36.8
18,2009-09-05 17:34:00,35.57
29,2009-09-05 17:35:00,37.13
52,2009-09-05 17:37:00,30.61
24,2009-09-05 17:48:00,36.51
51,2009-09-05 17:58:00,36.45
8,2009-09-05 18:32:00,36.68
18,2009-09-05 18:34:00,36.78
29,2009-09-05 18:35:00,37.19
52,2009-09-05 18:37:00,34.39
24,2009-09-05 18:48:00,36.83
51,2009-09-05 18:58:00,36.45
8,2009-09-05 19:32:00,36.61
18,2009-09-05 19:34:00,35.7
29,2009-09-05 19:35:00,37.07
52,2009-09-05 19:37:00,37.28
24,2009-09-05 19:48:00,36.64
51,2009-09-05 19:58:00,36.39
8,2009-09-05 20:32:00,36.55
18,2009-09-05 20:34:00,36.84
29,2009-09-05 20:35:00,36.18
52,2009-09-05 20:37:00,35.03
24,2009-09-05 20:48:00,36.58
51,2009-09-05 20:58:00,36.27
8,2009-09-05 21:32:00,36.49
18,2009-09-05 21:34:00,36.33
29,2009-09-05 21:35:00,35.99
52,2009-09-05 21:37:00,37.4
24,2009-09-05 21:48:00,37.26
51,2009-09-05 21:58:00,36.39
8,2009-09-05 22:32:00,36.36
18,2009-09-05 22:34:00,36.9
29,2009-09-05 22:35:00,36.5
52,2009-09-05 22:37:00,28.3
24,2009-09-05 22:48:00,37.45
51,2009-09-05 22:58:00,36.33
8,2009-09-05 23:32:00,36.3
18,2009-09-05 23:34:00,36.21
29,2009-09-05 23:35:00,37.07
52,2009-09-05 23:37:00,28.56
24,2009-09-05 23:48:00,36.95
51,2009-09-05 23:58:00,36.2
8,2009-09-06 00:32:00,36.23
18,2009-09-06 00:34:00,35.89
29,2009-09-06 00:35:00,37.26
52,2009-09-06 00:37:00,34.07
24,2009-09-06 00:48:00,36.51
51,2009-09-06 00:58:00,36.02
8,2009-09-06 01:32:00,36.04
18,2009-09-06 01:34:00,35.95
29,2009-09-06 01:35:00,36.69
52,2009-09-06 01:37:00,37.66
24,2009-09-06 01:48:00,36.51
51,2009-09-06 01:58:00,36.14
8,2009-09-06 02:32:00,36.11
18,2009-09-06 02:34:00,36.33
29,2009-09-06 02:35:00,37
52,2009-09-06 02:37:00,38.43
24,2009-09-06 02:48:00,36.7
51,2009-09-06 02:58:00,35.77
8,2009-09-06 03:32:00,36.11
18,2009-09-06 03:34:00,36.52
29,2009-09-06 03:35:00,37.38
52,2009-09-06 03:37:00,37.85
24,2009-09-06 03:48:00,37.45
51,2009-09-06 03:58:00,36.58
8,2009-09-06 04:32:00,36.11
18,2009-09-06 04:34:00,37.22
29,2009-09-06 04:35:00,36.88
52,2009-09-06 04:37:00,37.28
24,2009-09-06 04:48:00,37.95
51,2009-09-06 04:58:00,37.13
8,2009-09-06 05:32:00,36.17
18,2009-09-06 05:34:00,35.19
29,2009-09-06 05:35:00,36.5
52,2009-09-06 05:37:00,37.72
24,2009-09-06 05:48:00,37.45
51,2009-09-06 05:58:00,37.13
8,2009-09-06 06:32:00,36.04
18,2009-09-06 06:34:00,34.5
29,2009-09-06 06:35:00,36.62
52,2009-09-06 06:37:00,37.85
24,2009-09-06 06:48:00,37.26
51,2009-09-06 06:58:00,36.82
8,2009-09-06 07:32:00,35.92
18,2009-09-06 07:34:00,36.52
29,2009-09-06 07:35:00,36.62
52,2009-09-06 07:37:00,32.21
24,2009-09-06 07:48:00,36.89
51,2009-09-06 07:58:00,37.2
8,2009-09-06 08:32:00,35.92
18,2009-09-06 08:34:00,37.09
29,2009-09-06 08:35:00,36.81
52,2009-09-06 08:37:00,31
24,2009-09-06 08:48:00,37.39
51,2009-09-06 08:58:00,37.2
8,2009-09-06 09:32:00,36.17
18,2009-09-06 09:34:00,37.35
29,2009-09-06 09:35:00,36.88
52,2009-09-06 09:37:00,36.95
24,2009-09-06 09:48:00,36.64
51,2009-09-06 09:58:00,37.26
8,2009-09-06 10:32:00,36.04
18,2009-09-06 10:34:00,37.09
29,2009-09-06 10:35:00,37.26
52,2009-09-06 10:37:00,38.04
24,2009-09-06 10:48:00,36.39
51,2009-09-06 10:58:00,37.57
8,2009-09-06 11:32:00,36.04
18,2009-09-06 11:34:00,36.9
29,2009-09-06 11:35:00,37.26
52,2009-09-06 11:37:00,38.04
24,2009-09-06 11:48:00,36.2
51,2009-09-06 11:58:00,37.38
8,2009-09-06 12:32:00,36.04
18,2009-09-06 12:34:00,37.09
29,2009-09-06 12:35:00,37.32
52,2009-09-06 12:37:00,37.15
24,2009-09-06 12:48:00,36.14
51,2009-09-06 12:58:00,37.5
8,2009-09-06 13:32:00,35.86
18,2009-09-06 13:34:00,36.46
29,2009-09-06 13:35:00,36.88
52,2009-09-06 13:37:00,37.34
24,2009-09-06 13:48:00,36.08
51,2009-09-06 13:58:00,37.5
8,2009-09-06 14:32:00,35.86
18,2009-09-06 14:34:00,36.52
29,2009-09-06 14:35:00,36.56
52,2009-09-06 14:37:00,37.28
24,2009-09-06 14:48:00,36.27
51,2009-09-06 14:58:00,37.57
8,2009-09-06 15:32:00,35.73
18,2009-09-06 15:34:00,36.65
29,2009-09-06 15:35:00,36.31
52,2009-09-06 15:37:00,37.34
24,2009-09-06 15:48:00,37.26
51,2009-09-06 15:58:00,36.7
8,2009-09-06 16:32:00,35.41
18,2009-09-06 16:34:00,36.65
29,2009-09-06 16:35:00,35.99
52,2009-09-06 16:37:00,37.4
24,2009-09-06 16:48:00,36.83
51,2009-09-06 16:58:00,37.81
8,2009-09-06 17:32:00,36.04
18,2009-09-06 17:34:00,36.46
29,2009-09-06 17:35:00,35.93
52,2009-09-06 17:37:00,37.28
24,2009-09-06 17:48:00,36.51
51,2009-09-06 17:58:00,37.57
8,2009-09-06 18:32:00,36.04
18,2009-09-06 18:34:00,36.4
29,2009-09-06 18:35:00,35.93
52,2009-09-06 18:37:00,37.53
24,2009-09-06 18:48:00,37.82
51,2009-09-06 18:58:00,37.57
8,2009-09-06 19:32:00,36.49
18,2009-09-06 19:34:00,36.46
29,2009-09-06 19:35:00,35.86
52,2009-09-06 19:37:00,37.85
24,2009-09-06 19:48:00,37.57
51,2009-09-06 19:58:00,36.7
8,2009-09-06 20:32:00,36.55
18,2009-09-06 20:34:00,36.52
29,2009-09-06 20:35:00,35.99
52,2009-09-06 20:37:00,38.04
24,2009-09-06 20:48:00,37.57
51,2009-09-06 20:58:00,36.39
8,2009-09-06 21:32:00,36.55
18,2009-09-06 21:34:00,36.59
29,2009-09-06 21:35:00,35.93
52,2009-09-06 21:37:00,38.11
24,2009-09-06 21:48:00,36.76
51,2009-09-06 21:58:00,36.45
8,2009-09-06 22:32:00,36.61
18,2009-09-06 22:34:00,36.59
29,2009-09-06 22:35:00,35.93
52,2009-09-06 22:37:00,38.04
24,2009-09-06 22:48:00,37.01
51,2009-09-06 22:58:00,36.58
8,2009-09-06 23:32:00,36.74
18,2009-09-06 23:34:00,36.4
29,2009-09-06 23:35:00,35.86
52,2009-09-06 23:37:00,37.91
24,2009-09-06 23:48:00,36.83
51,2009-09-06 23:58:00,36.51
8,2009-09-07 00:32:00,35.22
18,2009-09-07 00:34:00,36.33
29,2009-09-07 00:35:00,35.8
52,2009-09-07 00:37:00,37.85
24,2009-09-07 00:48:00,36.83
